Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Myanmar,MMR,2018,22897.477,,24169.268,2019
Myanmar,MMR,2019,24169.268,,24169.268,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,315.55478,,788.94696,2019
Namibia,NAM,1991,328.20496,,788.94696,2019
Namibia,NAM,1992,343.77902,,788.94696,2019
Namibia,NAM,1993,358.7025,,788.94696,2019
Namibia,NAM,1994,379.71732,,788.94696,2019
Namibia,NAM,1995,399.09476,,788.94696,2019
Namibia,NAM,1996,420.44708,,788.94696,2019
Namibia,NAM,1997,447.36163,,788.94696,2019
Namibia,NAM,1998,481.23108,,788.94696,2019
Namibia,NAM,1999,515.1947,,788.94696,2019
Namibia,NAM,2000,547.0906,,788.94696,2019
Namibia,NAM,2001,559.0605,,788.94696,2019
Namibia,NAM,2002,579.0421,,788.94696,2019
Namibia,NAM,2003,586.0872,,788.94696,2019
Namibia,NAM,2004,587.6753,,788.94696,2019
Namibia,NAM,2005,590.15405,,788.94696,2019
Namibia,NAM,2006,592.4329,,788.94696,2019
Namibia,NAM,2007,604.6087,,788.94696,2019
Namibia,NAM,2008,620.5612,,788.94696,2019
Namibia,NAM,2009,640.55035,,788.94696,2019
Namibia,NAM,2010,661.94727,,788.94696,2019
Namibia,NAM,2011,672.9314,,788.94696,2019
Namibia,NAM,2012,692.5329,,788.94696,2019
Namibia,NAM,2013,720.614,,788.94696,2019
Namibia,NAM,2014,745.7197,,788.94696,2019
Namibia,NAM,2015,765.0205,Africa,788.94696,2019
Namibia,NAM,2016,772.36993,,788.94696,2019
Namibia,NAM,2017,775.9497,,788.94696,2019
Namibia,NAM,2018,782.7894,,788.94696,2019
Namibia,NAM,2019,788.94696,,788.94696,2019
Nauru,NRU,1990,1.2854284,,1.2442883,2019
Nauru,NRU,1991,1.3720512,,1.2442883,2019
Nauru,NRU,1992,1.4470627,,1.2442883,2019
Nauru,NRU,1993,1.5043529,,1.2442883,2019
Nauru,NRU,1994,1.5593433,,1.2442883,2019
Nauru,NRU,1995,1.6204703,,1.2442883,2019
Nauru,NRU,1996,1.64651,,1.2442883,2019
Nauru,NRU,1997,1.6306106,,1.2442883,2019
Nauru,NRU,1998,1.5862943,,1.2442883,2019
Nauru,NRU,1999,1.5398092,,1.2442883,2019
Nauru,NRU,2000,1.5168787,,1.2442883,2019
Nauru,NRU,2001,1.5337973,,1.2442883,2019
Nauru,NRU,2002,1.5373235,,1.2442883,2019
Nauru,NRU,2003,1.527791,,1.2442883,2019
Nauru,NRU,2004,1.5154134,,1.2442883,2019
Nauru,NRU,2005,1.4937038,,1.2442883,2019
Nauru,NRU,2006,1.4594209,,1.2442883,2019
Nauru,NRU,2007,1.4229124,,1.2442883,2019
Nauru,NRU,2008,1.3714706,,1.2442883,2019
Nauru,NRU,2009,1.3271017,,1.2442883,2019
Nauru,NRU,2010,1.2796481,,1.2442883,2019
Nauru,NRU,2011,1.2449696,,1.2442883,2019
Nauru,NRU,2012,1.2282293,,1.2442883,2019
Nauru,NRU,2013,1.2108264,,1.2442883,2019
Nauru,NRU,2014,1.1945816,,1.2442883,2019
Nauru,NRU,2015,1.1940932,Oceania,1.2442883,2019
Nauru,NRU,2016,1.2314225,,1.2442883,2019
Nauru,NRU,2017,1.2645209,,1.2442883,2019
Nauru,NRU,2018,1.2590281,,1.2442883,2019
Nauru,NRU,2019,1.2442883,,1.2442883,2019
Nepal,NPL,1990,4591.7007,,17948.246,2019
Nepal,NPL,1991,4576.44,,17948.246,2019
Nepal,NPL,1992,4592.4805,,17948.246,2019
Nepal,NPL,1993,4687.916,,17948.246,2019
Nepal,NPL,1994,4772.2383,,17948.246,2019
Nepal,NPL,1995,4876.223,,17948.246,2019
Nepal,NPL,1996,5005.242,,17948.246,2019
Nepal,NPL,1997,5236.3516,,17948.246,2019
Nepal,NPL,1998,5492.996,,17948.246,2019
Nepal,NPL,1999,5751.4194,,17948.246,2019
Nepal,NPL,2000,6017.645,,17948.246,2019
Nepal,NPL,2001,6238.7417,,17948.246,2019
Nepal,NPL,2002,6478.9067,,17948.246,2019
Nepal,NPL,2003,6764.822,,17948.246,2019
Nepal,NPL,2004,7129.5874,,17948.246,2019
Nepal,NPL,2005,7631.7573,,17948.246,2019
Nepal,NPL,2006,8171.1436,,17948.246,2019
Nepal,NPL,2007,8739.36,,17948.246,2019
Nepal,NPL,2008,9335.297,,17948.246,2019
Nepal,NPL,2009,9986.021,,17948.246,2019
Nepal,NPL,2010,10650.612,,17948.246,2019
Nepal,NPL,2011,11582.882,,17948.246,2019
Nepal,NPL,2012,12702.2705,,17948.246,2019
Nepal,NPL,2013,13916.378,,17948.246,2019
Nepal,NPL,2014,14832.612,,17948.246,2019
Nepal,NPL,2015,15480.493,Asia,17948.246,2019
Nepal,NPL,2016,15693.107,,17948.246,2019
Nepal,NPL,2017,15949.971,,17948.246,2019
Nepal,NPL,2018,16693.213,,17948.246,2019
Nepal,NPL,2019,17948.246,,17948.246,2019
Netherlands,NLD,1990,8587.574,,4569.023,2019
Netherlands,NLD,1991,8463.292,,4569.023,2019
Netherlands,NLD,1992,8378.045,,4569.023,2019
Netherlands,NLD,1993,8489.375,,4569.023,2019
Netherlands,NLD,1994,8268.7295,,4569.023,2019
Netherlands,NLD,1995,8208.272,,4569.023,2019
Netherlands,NLD,1996,8127.593,,4569.023,2019
Netherlands,NLD,1997,7912.631,,4569.023,2019
Netherlands,NLD,1998,7772.899,,4569.023,2019
Netherlands,NLD,1999,7679.6763,,4569.023,2019
Netherlands,NLD,2000,7496.6743,,4569.023,2019
Netherlands,NLD,2001,7246.721,,4569.023,2019
Netherlands,NLD,2002,7026.53,,4569.023,2019
Netherlands,NLD,2003,6754.428,,4569.023,2019
Netherlands,NLD,2004,6349.2466,,4569.023,2019
Netherlands,NLD,2005,6122.2056,,4569.023,2019
Netherlands,NLD,2006,5950.1504,,4569.023,2019
Netherlands,NLD,2007,5826.231,,4569.023,2019
Netherlands,NLD,2008,5810.5977,,4569.023,2019
Netherlands,NLD,2009,5774.376,,4569.023,2019
Netherlands,NLD,2010,5729.1514,,4569.023,2019
Netherlands,NLD,2011,5542.4355,,4569.023,2019
Netherlands,NLD,2012,5281.235,,4569.023,2019
Netherlands,NLD,2013,4901.3237,,4569.023,2019
Netherlands,NLD,2014,4536.435,,4569.023,2019
Netherlands,NLD,2015,4461.6978,Europe,4569.023,2019
Netherlands,NLD,2016,4482.9346,,4569.023,2019
Netherlands,NLD,2017,4540.1436,,4569.023,2019
Netherlands,NLD,2018,4565.8765,,4569.023,2019
Netherlands,NLD,2019,4569.023,,4569.023,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,449.33676,,302.63846,2019
New Zealand,NZL,1991,441.40244,,302.63846,2019
New Zealand,NZL,1992,443.14023,,302.63846,2019
New Zealand,NZL,1993,441.83752,,302.63846,2019
New Zealand,NZL,1994,431.32632,,302.63846,2019
New Zealand,NZL,1995,434.69415,,302.63846,2019
New Zealand,NZL,1996,428.50012,,302.63846,2019
New Zealand,NZL,1997,417.554,,302.63846,2019
New Zealand,NZL,1998,401.38333,,302.63846,2019
New Zealand,NZL,1999,402.43674,,302.63846,2019
New Zealand,NZL,2000,388.92923,,302.63846,2019
New Zealand,NZL,2001,382.52817,,302.63846,2019
New Zealand,NZL,2002,370.28278,,302.63846,2019
New Zealand,NZL,2003,349.01138,,302.63846,2019
New Zealand,NZL,2004,331.35886,,302.63846,2019
New Zealand,NZL,2005,313.7989,,302.63846,2019
New Zealand,NZL,2006,307.36295,,302.63846,2019
New Zealand,NZL,2007,306.34412,,302.63846,2019
New Zealand,NZL,2008,304.3207,,302.63846,2019
New Zealand,NZL,2009,299.50272,,302.63846,2019
New Zealand,NZL,2010,294.1481,,302.63846,2019
New Zealand,NZL,2011,292.42422,,302.63846,2019
New Zealand,NZL,2012,284.25534,,302.63846,2019
New Zealand,NZL,2013,272.8197,,302.63846,2019
New Zealand,NZL,2014,270.76657,,302.63846,2019
New Zealand,NZL,2015,266.42267,Oceania,302.63846,2019
New Zealand,NZL,2016,266.9538,,302.63846,2019
New Zealand,NZL,2017,271.4538,,302.63846,2019
New Zealand,NZL,2018,289.70053,,302.63846,2019
New Zealand,NZL,2019,302.63846,,302.63846,2019
Nicaragua,NIC,1990,236.10014,,1002.44604,2019
Nicaragua,NIC,1991,252.3462,,1002.44604,2019
Nicaragua,NIC,1992,255.03444,,1002.44604,2019
Nicaragua,NIC,1993,264.82162,,1002.44604,2019
Nicaragua,NIC,1994,274.95636,,1002.44604,2019
Nicaragua,NIC,1995,321.10895,,1002.44604,2019
Nicaragua,NIC,1996,341.96463,,1002.44604,2019
Nicaragua,NIC,1997,345.45224,,1002.44604,2019
Nicaragua,NIC,1998,357.12143,,1002.44604,2019
Nicaragua,NIC,1999,380.53268,,1002.44604,2019
Nicaragua,NIC,2000,396.5539,,1002.44604,2019
Nicaragua,NIC,2001,428.481,,1002.44604,2019
Nicaragua,NIC,2002,470.39114,,1002.44604,2019
Nicaragua,NIC,2003,508.86996,,1002.44604,2019
Nicaragua,NIC,2004,542.7689,,1002.44604,2019
Nicaragua,NIC,2005,587.9022,,1002.44604,2019
Nicaragua,NIC,2006,577.5698,,1002.44604,2019
Nicaragua,NIC,2007,619.5635,,1002.44604,2019
Nicaragua,NIC,2008,649.2042,,1002.44604,2019
Nicaragua,NIC,2009,666.55835,,1002.44604,2019
Nicaragua,NIC,2010,679.53784,,1002.44604,2019
Nicaragua,NIC,2011,720.33356,,1002.44604,2019
Nicaragua,NIC,2012,767.50476,,1002.44604,2019
Nicaragua,NIC,2013,818.485,,1002.44604,2019
Nicaragua,NIC,2014,863.282,,1002.44604,2019
Nicaragua,NIC,2015,877.11456,North America,1002.44604,2019
Nicaragua,NIC,2016,895.3741,,1002.44604,2019
Nicaragua,NIC,2017,886.19543,,1002.44604,2019
Nicaragua,NIC,2018,931.6486,,1002.44604,2019
Nicaragua,NIC,2019,1002.44604,,1002.44604,2019
Niger,NER,1990,1424.2627,,2970.738,2019
Niger,NER,1991,1455.9941,,2970.738,2019
Niger,NER,1992,1507.1241,,2970.738,2019
Niger,NER,1993,1561.3491,,2970.738,2019
Niger,NER,1994,1588.5208,,2970.738,2019
Niger,NER,1995,1645.346,,2970.738,2019
Niger,NER,1996,1659.3296,,2970.738,2019
Niger,NER,1997,1734.6418,,2970.738,2019
Niger,NER,1998,1802.3036,,2970.738,2019
Niger,NER,1999,1880.3855,,2970.738,2019
Niger,NER,2000,1953.0731,,2970.738,2019
Niger,NER,2001,2007.7228,,2970.738,2019
Niger,NER,2002,2020.6057,,2970.738,2019
Niger,NER,2003,2056.1128,,2970.738,2019
Niger,NER,2004,1992.0066,,2970.738,2019
Niger,NER,2005,2081.417,,2970.738,2019
Niger,NER,2006,2032.5009,,2970.738,2019
Niger,NER,2007,2023.8838,,2970.738,2019
Niger,NER,2008,1916.5724,,2970.738,2019
Niger,NER,2009,1921.2759,,2970.738,2019
Niger,NER,2010,1932.8882,,2970.738,2019
Niger,NER,2011,2052.2703,,2970.738,2019
Niger,NER,2012,2221.9697,,2970.738,2019
Niger,NER,2013,2446.6196,,2970.738,2019
Niger,NER,2014,2638.9175,,2970.738,2019
Niger,NER,2015,2788.0286,Africa,2970.738,2019
Niger,NER,2016,2800.7769,,2970.738,2019
Niger,NER,2017,2781.7915,,2970.738,2019
Niger,NER,2018,2827.4465,,2970.738,2019
Niger,NER,2019,2970.738,,2970.738,2019
Nigeria,NGA,1990,22330.62,,68533.414,2019
Nigeria,NGA,1991,22949,,68533.414,2019
Nigeria,NGA,1992,23607.113,,68533.414,2019
Nigeria,NGA,1993,24377.701,,68533.414,2019
Nigeria,NGA,1994,25210.377,,68533.414,2019
Nigeria,NGA,1995,26160.072,,68533.414,2019
Nigeria,NGA,1996,27346.623,,68533.414,2019
Nigeria,NGA,1997,28686.156,,68533.414,2019
Nigeria,NGA,1998,30267.857,,68533.414,2019
Nigeria,NGA,1999,31902.146,,68533.414,2019
Nigeria,NGA,2000,33272.676,,68533.414,2019
Nigeria,NGA,2001,34368.023,,68533.414,2019
Nigeria,NGA,2002,35970,,68533.414,2019
Nigeria,NGA,2003,37357.82,,68533.414,2019
Nigeria,NGA,2004,38664.1,,68533.414,2019
Nigeria,NGA,2005,39450.867,,68533.414,2019
Nigeria,NGA,2006,40699.31,,68533.414,2019
Nigeria,NGA,2007,41705.773,,68533.414,2019
Nigeria,NGA,2008,42676.938,,68533.414,2019
Nigeria,NGA,2009,44379.96,,68533.414,2019
Nigeria,NGA,2010,46277.984,,68533.414,2019
Nigeria,NGA,2011,49307.504,,68533.414,2019
Nigeria,NGA,2012,54110.93,,68533.414,2019
Nigeria,NGA,2013,59189.05,,68533.414,2019
Nigeria,NGA,2014,63107.516,,68533.414,2019
Nigeria,NGA,2015,65546.79,Africa,68533.414,2019
Nigeria,NGA,2016,65726.375,,68533.414,2019
Nigeria,NGA,2017,64852.348,,68533.414,2019
Nigeria,NGA,2018,65725.23,,68533.414,2019
Nigeria,NGA,2019,68533.414,,68533.414,2019
Niue,NIU,1990,0.47968015,,0.4605621,2019
Niue,NIU,1991,0.48106197,,0.4605621,2019
Niue,NIU,1992,0.48668703,,0.4605621,2019
Niue,NIU,1993,0.4863032,,0.4605621,2019
Niue,NIU,1994,0.48789313,,0.4605621,2019
Niue,NIU,1995,0.4930489,,0.4605621,2019
Niue,NIU,1996,0.49961028,,0.4605621,2019
Niue,NIU,1997,0.5065008,,0.4605621,2019
Niue,NIU,1998,0.5065896,,0.4605621,2019
Niue,NIU,1999,0.5066335,,0.4605621,2019
Niue,NIU,2000,0.50336707,,0.4605621,2019
Niue,NIU,2001,0.4974137,,0.4605621,2019
Niue,NIU,2002,0.49078354,,0.4605621,2019
Niue,NIU,2003,0.48334157,,0.4605621,2019
Niue,NIU,2004,0.47549814,,0.4605621,2019
Niue,NIU,2005,0.46435046,,0.4605621,2019
Niue,NIU,2006,0.4541805,,0.4605621,2019
Niue,NIU,2007,0.44020066,,0.4605621,2019
Niue,NIU,2008,0.42814273,,0.4605621,2019
Niue,NIU,2009,0.41175747,,0.4605621,2019
Niue,NIU,2010,0.40133527,,0.4605621,2019
Niue,NIU,2011,0.39846626,,0.4605621,2019
Niue,NIU,2012,0.3963046,,0.4605621,2019
Niue,NIU,2013,0.39674723,,0.4605621,2019
Niue,NIU,2014,0.39891312,,0.4605621,2019
Niue,NIU,2015,0.40199044,Oceania,0.4605621,2019
Niue,NIU,2016,0.42151642,,0.4605621,2019
Niue,NIU,2017,0.44384417,,0.4605621,2019
Niue,NIU,2018,0.45483282,,0.4605621,2019
Niue,NIU,2019,0.4605621,,0.4605621,2019
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,101166.53,,51560.55,2019
North America (WB),,1991,100583.445,,51560.55,2019
North America (WB),,1992,99733.35,,51560.55,2019
North America (WB),,1993,101374.97,,51560.55,2019
North America (WB),,1994,101102.195,,51560.55,2019
North America (WB),,1995,101327.55,,51560.55,2019
North America (WB),,1996,100028.48,,51560.55,2019
North America (WB),,1997,98432.336,,51560.55,2019
North America (WB),,1998,97451.24,,51560.55,2019
North America (WB),,1999,97031,,51560.55,2019
North America (WB),,2000,95455.33,,51560.55,2019
North America (WB),,2001,93663.19,,51560.55,2019
North America (WB),,2002,91820.125,,51560.55,2019
North America (WB),,2003,89097.414,,51560.55,2019
North America (WB),,2004,84919.6,,51560.55,2019
North America (WB),,2005,82723.016,,51560.55,2019
North America (WB),,2006,78914.99,,51560.55,2019
North America (WB),,2007,74263.59,,51560.55,2019
North America (WB),,2008,70346.57,,51560.55,2019
North America (WB),,2009,65878.61,,51560.55,2019
North America (WB),,2010,62272.53,,51560.55,2019
North America (WB),,2011,60303.55,,51560.55,2019
North America (WB),,2012,58235.727,,51560.55,2019
North America (WB),,2013,56451.24,,51560.55,2019
North America (WB),,2014,54750.17,,51560.55,2019
North America (WB),,2015,53367.11,,51560.55,2019
North America (WB),,2016,50992.93,,51560.55,2019
North America (WB),,2017,49180.098,,51560.55,2019
North America (WB),,2018,50426.63,,51560.55,2019
North America (WB),,2019,51560.55,,51560.55,2019
North Korea,PRK,1990,7260.97,,21589.86,2019
North Korea,PRK,1991,7477.273,,21589.86,2019
North Korea,PRK,1992,7716.115,,21589.86,2019
North Korea,PRK,1993,7989.0225,,21589.86,2019
North Korea,PRK,1994,8273.207,,21589.86,2019
North Korea,PRK,1995,8471.177,,21589.86,2019
North Korea,PRK,1996,8639.712,,21589.86,2019
North Korea,PRK,1997,8901.23,,21589.86,2019
North Korea,PRK,1998,9181.057,,21589.86,2019
North Korea,PRK,1999,9486.11,,21589.86,2019
North Korea,PRK,2000,9777.493,,21589.86,2019
North Korea,PRK,2001,10093.921,,21589.86,2019
North Korea,PRK,2002,10461.566,,21589.86,2019
North Korea,PRK,2003,10942.917,,21589.86,2019
North Korea,PRK,2004,11527.644,,21589.86,2019
North Korea,PRK,2005,12078.113,,21589.86,2019
North Korea,PRK,2006,12614.124,,21589.86,2019
North Korea,PRK,2007,13123.8,,21589.86,2019
North Korea,PRK,2008,13630.358,,21589.86,2019
North Korea,PRK,2009,14124.124,,21589.86,2019
North Korea,PRK,2010,14652.397,,21589.86,2019
North Korea,PRK,2011,15538.664,,21589.86,2019
North Korea,PRK,2012,16806.244,,21589.86,2019
North Korea,PRK,2013,18156.646,,21589.86,2019
North Korea,PRK,2014,19272.1,,21589.86,2019
North Korea,PRK,2015,19851.195,Asia,21589.86,2019
North Korea,PRK,2016,19779.918,,21589.86,2019
North Korea,PRK,2017,19753.285,,21589.86,2019
North Korea,PRK,2018,20381.521,,21589.86,2019
North Korea,PRK,2019,21589.86,,21589.86,2019
North Macedonia,MKD,1990,1931.2397,,2751.219,2019
North Macedonia,MKD,1991,1944.9948,,2751.219,2019
North Macedonia,MKD,1992,2090.949,,2751.219,2019
North Macedonia,MKD,1993,2154.5034,,2751.219,2019
North Macedonia,MKD,1994,2195.8367,,2751.219,2019
North Macedonia,MKD,1995,2264.3652,,2751.219,2019
North Macedonia,MKD,1996,2328.6245,,2751.219,2019
North Macedonia,MKD,1997,2396.599,,2751.219,2019
North Macedonia,MKD,1998,2484.4666,,2751.219,2019
North Macedonia,MKD,1999,2511.3386,,2751.219,2019
North Macedonia,MKD,2000,2537.6897,,2751.219,2019
North Macedonia,MKD,2001,2599.0571,,2751.219,2019
North Macedonia,MKD,2002,2678.5005,,2751.219,2019
North Macedonia,MKD,2003,2672.688,,2751.219,2019
North Macedonia,MKD,2004,2623.8284,,2751.219,2019
North Macedonia,MKD,2005,2660.8994,,2751.219,2019
North Macedonia,MKD,2006,2736.4143,,2751.219,2019
North Macedonia,MKD,2007,2804.7612,,2751.219,2019
North Macedonia,MKD,2008,2754.1108,,2751.219,2019
North Macedonia,MKD,2009,2781.796,,2751.219,2019
North Macedonia,MKD,2010,2775.2825,,2751.219,2019
North Macedonia,MKD,2011,2737.509,,2751.219,2019
North Macedonia,MKD,2012,2759.8694,,2751.219,2019
North Macedonia,MKD,2013,2688.6626,,2751.219,2019
North Macedonia,MKD,2014,2723.527,,2751.219,2019
North Macedonia,MKD,2015,2765.1355,Europe,2751.219,2019
North Macedonia,MKD,2016,2768.4617,,2751.219,2019
North Macedonia,MKD,2017,2768.059,,2751.219,2019
North Macedonia,MKD,2018,2756.661,,2751.219,2019
North Macedonia,MKD,2019,2751.219,,2751.219,2019
Northern Cyprus,OWID_CYN,2015,,Asia,,
Northern Ireland,,1990,815.9585,,315.86475,2019
Northern Ireland,,1991,787.9592,,315.86475,2019
Northern Ireland,,1992,759.92847,,315.86475,2019
Northern Ireland,,1993,762.2906,,315.86475,2019
Northern Ireland,,1994,729.29767,,315.86475,2019
Northern Ireland,,1995,720.4889,,315.86475,2019
Northern Ireland,,1996,684.92816,,315.86475,2019
Northern Ireland,,1997,659.8998,,315.86475,2019
Northern Ireland,,1998,635.8011,,315.86475,2019
Northern Ireland,,1999,621.64606,,315.86475,2019
Northern Ireland,,2000,583.11194,,315.86475,2019
Northern Ireland,,2001,546.145,,315.86475,2019
Northern Ireland,,2002,539.99817,,315.86475,2019
Northern Ireland,,2003,521.98865,,315.86475,2019
Northern Ireland,,2004,508.77145,,315.86475,2019
Northern Ireland,,2005,489.62704,,315.86475,2019
Northern Ireland,,2006,477.65097,,315.86475,2019
Northern Ireland,,2007,462.36063,,315.86475,2019
Northern Ireland,,2008,440.581,,315.86475,2019
Northern Ireland,,2009,416.0125,,315.86475,2019
Northern Ireland,,2010,399.74533,,315.86475,2019
Northern Ireland,,2011,378.5427,,315.86475,2019
Northern Ireland,,2012,369.96973,,315.86475,2019
Northern Ireland,,2013,355.0265,,315.86475,2019
Northern Ireland,,2014,334.50705,,315.86475,2019
Northern Ireland,,2015,324.31497,,315.86475,2019
Northern Ireland,,2016,305.0757,,315.86475,2019
Northern Ireland,,2017,297.98145,,315.86475,2019
Northern Ireland,,2018,309.24286,,315.86475,2019
Northern Ireland,,2019,315.86475,,315.86475,2019
Northern Mariana Islands,MNP,1990,5.7554193,,10.375974,2019
Northern Mariana Islands,MNP,1991,5.99014,,10.375974,2019
Northern Mariana Islands,MNP,1992,5.988477,,10.375974,2019
Northern Mariana Islands,MNP,1993,5.8623967,,10.375974,2019
Northern Mariana Islands,MNP,1994,5.781718,,10.375974,2019
Northern Mariana Islands,MNP,1995,5.8893986,,10.375974,2019
Northern Mariana Islands,MNP,1996,6.079008,,10.375974,2019
Northern Mariana Islands,MNP,1997,6.25863,,10.375974,2019
Northern Mariana Islands,MNP,1998,6.3922815,,10.375974,2019
Northern Mariana Islands,MNP,1999,6.5931215,,10.375974,2019
Northern Mariana Islands,MNP,2000,6.781082,,10.375974,2019
Northern Mariana Islands,MNP,2001,6.900361,,10.375974,2019
Northern Mariana Islands,MNP,2002,6.8329105,,10.375974,2019
Northern Mariana Islands,MNP,2003,6.720027,,10.375974,2019
Northern Mariana Islands,MNP,2004,6.6621885,,10.375974,2019
Northern Mariana Islands,MNP,2005,6.769528,,10.375974,2019
Northern Mariana Islands,MNP,2006,6.8830414,,10.375974,2019
Northern Mariana Islands,MNP,2007,6.9706607,,10.375974,2019
Northern Mariana Islands,MNP,2008,7.0564675,,10.375974,2019
Northern Mariana Islands,MNP,2009,7.2125144,,10.375974,2019
Northern Mariana Islands,MNP,2010,7.373596,,10.375974,2019
Northern Mariana Islands,MNP,2011,7.923656,,10.375974,2019
Northern Mariana Islands,MNP,2012,8.854413,,10.375974,2019
Northern Mariana Islands,MNP,2013,9.92454,,10.375974,2019
Northern Mariana Islands,MNP,2014,10.894463,,10.375974,2019
Northern Mariana Islands,MNP,2015,11.6119,Oceania,10.375974,2019
Northern Mariana Islands,MNP,2016,10.705525,,10.375974,2019
Northern Mariana Islands,MNP,2017,9.633546,,10.375974,2019
Northern Mariana Islands,MNP,2018,9.829168,,10.375974,2019
Northern Mariana Islands,MNP,2019,10.375974,,10.375974,2019
Norway,NOR,1990,1659.8055,,393.10336,2019
Norway,NOR,1991,1574.5681,,393.10336,2019
Norway,NOR,1992,1520.4376,,393.10336,2019
Norway,NOR,1993,1474.5585,,393.10336,2019
Norway,NOR,1994,1406.8035,,393.10336,2019
Norway,NOR,1995,1349.3456,,393.10336,2019
Norway,NOR,1996,1298.7186,,393.10336,2019
Norway,NOR,1997,1263.9769,,393.10336,2019
Norway,NOR,1998,1241.8965,,393.10336,2019
Norway,NOR,1999,1206.4713,,393.10336,2019
Norway,NOR,2000,1158.3264,,393.10336,2019
Norway,NOR,2001,1087.2288,,393.10336,2019
Norway,NOR,2002,991.53564,,393.10336,2019
Norway,NOR,2003,865.4215,,393.10336,2019
Norway,NOR,2004,764.4458,,393.10336,2019
Norway,NOR,2005,709.86456,,393.10336,2019
Norway,NOR,2006,692.4113,,393.10336,2019
Norway,NOR,2007,688.16864,,393.10336,2019
Norway,NOR,2008,677.93365,,393.10336,2019
Norway,NOR,2009,662.2102,,393.10336,2019
Norway,NOR,2010,639.53284,,393.10336,2019
Norway,NOR,2011,624.03955,,393.10336,2019
Norway,NOR,2012,581.62286,,393.10336,2019
Norway,NOR,2013,533.97565,,393.10336,2019
Norway,NOR,2014,477.8101,,393.10336,2019
Norway,NOR,2015,440.8118,Europe,393.10336,2019
Norway,NOR,2016,408.4228,,393.10336,2019
Norway,NOR,2017,379.90088,,393.10336,2019
Norway,NOR,2018,384.05878,,393.10336,2019
Norway,NOR,2019,393.10336,,393.10336,2019
OECD Countries,,1990,509549.9,,360426.06,2019
OECD Countries,,1991,505948.44,,360426.06,2019
OECD Countries,,1992,498831.94,,360426.06,2019
OECD Countries,,1993,496804.78,,360426.06,2019
OECD Countries,,1994,491300.3,,360426.06,2019
OECD Countries,,1995,489248.12,,360426.06,2019
OECD Countries,,1996,479922.47,,360426.06,2019
OECD Countries,,1997,471712.34,,360426.06,2019
OECD Countries,,1998,465420.28,,360426.06,2019
OECD Countries,,1999,459102.28,,360426.06,2019
OECD Countries,,2000,444928.16,,360426.06,2019
OECD Countries,,2001,435128.16,,360426.06,2019
OECD Countries,,2002,427977.47,,360426.06,2019
OECD Countries,,2003,419935.78,,360426.06,2019
OECD Countries,,2004,404376.03,,360426.06,2019
OECD Countries,,2005,398518.94,,360426.06,2019
OECD Countries,,2006,391240.12,,360426.06,2019
OECD Countries,,2007,387662.6,,360426.06,2019
OECD Countries,,2008,386091.12,,360426.06,2019
OECD Countries,,2009,384855.72,,360426.06,2019
OECD Countries,,2010,380279.16,,360426.06,2019
OECD Countries,,2011,376856.1,,360426.06,2019
OECD Countries,,2012,372914.28,,360426.06,2019
OECD Countries,,2013,368006.4,,360426.06,2019
OECD Countries,,2014,360762.53,,360426.06,2019
